,Channel group,Datehour,Users,Session,Engaged Session,Average engagement time per session,Engaged session per user,Events per session,Engagement rate,Event count,Hour
914,Organic Search,2024-05-02 17:00:00,57,63,34,30.3492063492063,0.596491228070175,3.74603174603175,0.53968253968254,236,17
915,Organic Search,2024-05-02 18:00:00,57,62,37,40.48387096774191,0.649122807017544,4.67741935483871,0.596774193548387,290,18
916,Organic Social,2024-04-09 00:00:00,57,85,43,51.7411764705882,0.754385964912281,5.09411764705882,0.505882352941176,433,0
917,Organic Social,2024-04-20 10:00:00,57,76,40,44.9342105263158,0.701754385964912,4.10526315789474,0.526315789473684,312,10
918,Organic Social,2024-04-20 13:00:00,57,70,43,41.4142857142857,0.754385964912281,4.47142857142857,0.614285714285714,313,13
919,Organic Social,2024-04-24 09:00:00,57,64,42,80.5,0.736842105263158,5.015625,0.65625,321,9
920,Organic Social,2024-04-27 01:00:00,57,72,43,28.3055555555556,0.754385964912281,5.25,0.597222222222222,378,1
921,Organic Social,2024-04-27 10:00:00,57,70,44,78.0571428571429,0.771929824561404,9.64285714285714,0.628571428571429,675,10
922,Organic Social,2024-05-02 09:00:00,57,76,38,68.7105263157895,0.666666666666667,4.17105263157895,0.5,317,9
923,Referral,2024-04-10 18:00:00,57,66,43,113.681818181818,0.754385964912281,5.63636363636364,0.651515151515152,372,18
924,Referral,2024-04-12 22:00:00,57,67,46,84.1194029850746,0.807017543859649,7.3134328358209,0.686567164179105,490,22
925,Referral,2024-04-16 11:00:00,57,65,47,77.5384615384615,0.824561403508772,6.43076923076923,0.723076923076923,418,11
926,Referral,2024-04-17 17:00:00,57,63,41,121.095238095238,0.719298245614035,5.87301587301587,0.650793650793651,370,17
927,Referral,2024-04-19 14:00:00,57,65,36,78.2307692307692,0.631578947368421,4.67692307692308,0.553846153846154,304,14
928,Referral,2024-04-24 21:00:00,57,65,46,74.2923076923077,0.807017543859649,5.44615384615385,0.707692307692308,354,21
929,Referral,2024-04-25 20:00:00,57,64,38,83.609375,0.666666666666667,4.953125,0.59375,317,20
930,Referral,2024-04-29 13:00:00,57,66,43,78.1060606060606,0.754385964912281,4.87878787878788,0.651515151515152,322,13
931,Referral,2024-04-29 14:00:00,57,62,49,116.241935483871,0.859649122807018,5.58064516129032,0.790322580645161,346,14
932,Referral,2024-04-30 10:00:00,57,67,44,66.5820895522388,0.771929824561404,4.92537313432836,0.656716417910448,330,10
933,Referral,2024-04-30 23:00:00,57,61,47,94.7540983606557,0.824561403508772,5.9672131147541,0.770491803278689,364,23
934,Direct,2024-04-09 14:00:00,56,64,34,101.296875,0.607142857142857,3.71875,0.53125,238,14
935,Direct,2024-04-10 11:00:00,56,61,33,29.1803278688525,0.589285714285714,3.73770491803279,0.540983606557377,228,11
936,Direct,2024-04-10 21:00:00,56,74,31,59.8648648648649,0.553571428571429,3.6486486486486496,0.418918918918919,270,21
937,Direct,2024-04-11 21:00:00,56,72,35,44.76388888888889,0.625,3.13888888888889,0.486111111111111,226,21
938,Direct,2024-04-12 09:00:00,56,62,25,31.9838709677419,0.446428571428571,3.66129032258065,0.403225806451613,227,9
939,Direct,2024-04-12 19:00:00,56,71,26,23.2535211267606,0.464285714285714,2.98591549295775,0.366197183098592,212,19
940,Direct,2024-04-13 21:00:00,56,71,44,41.436619718309906,0.785714285714286,4.92957746478873,0.619718309859155,350,21
941,Direct,2024-04-19 21:00:00,56,68,34,89.4117647058824,0.607142857142857,4.08823529411765,0.5,278,21
942,Direct,2024-04-23 17:00:00,56,65,37,47.0769230769231,0.660714285714286,5.23076923076923,0.569230769230769,340,17
943,Direct,2024-04-29 18:00:00,56,64,34,86.421875,0.607142857142857,4.78125,0.53125,306,18
944,Organic Search,2024-04-09 15:00:00,56,65,47,32.9230769230769,0.839285714285714,4.15384615384615,0.723076923076923,270,15
945,Organic Search,2024-04-10 10:00:00,56,66,36,55.7575757575758,0.642857142857143,4.28787878787879,0.545454545454545,283,10
946,Organic Search,2024-04-12 10:00:00,56,66,38,30.8181818181818,0.678571428571429,3.8030303030303,0.575757575757576,251,10
947,Organic Search,2024-04-13 16:00:00,56,65,42,40.4615384615385,0.75,4.23076923076923,0.646153846153846,275,16
948,Organic Search,2024-04-13 19:00:00,56,62,38,32.758064516129,0.678571428571429,3.87096774193548,0.612903225806452,240,19
949,Organic Search,2024-04-13 22:00:00,56,60,33,53.3666666666667,0.589285714285714,6.11666666666667,0.55,367,22
950,Organic Search,2024-04-15 11:00:00,56,64,36,56.96875,0.642857142857143,5.28125,0.5625,338,11
951,Organic Search,2024-04-21 20:00:00,56,60,38,40.08333333333329,0.678571428571429,3.7333333333333294,0.633333333333333,224,20
952,Organic Search,2024-04-24 18:00:00,56,63,43,53.1746031746032,0.767857142857143,4.76190476190476,0.682539682539683,300,18
953,Organic Search,2024-04-25 22:00:00,56,61,36,44.5409836065574,0.642857142857143,4.81967213114754,0.59016393442623,294,22
954,Organic Search,2024-04-26 11:00:00,56,61,44,105.622950819672,0.785714285714286,4.47540983606557,0.721311475409836,273,11
955,Organic Search,2024-04-26 14:00:00,56,68,36,64.1176470588235,0.642857142857143,4.44117647058824,0.529411764705882,302,14
956,Organic Search,2024-04-26 19:00:00,56,62,44,68.6129032258065,0.785714285714286,6.98387096774194,0.709677419354839,433,19
957,Organic Search,2024-05-02 15:00:00,56,64,39,63.84375,0.696428571428571,4.03125,0.609375,258,15
958,Organic Social,2024-04-06 17:00:00,56,67,34,47.2537313432836,0.607142857142857,4.76119402985075,0.507462686567164,319,17
959,Organic Social,2024-04-09 01:00:00,56,76,40,54.1447368421053,0.714285714285714,5.75,0.526315789473684,437,1
960,Organic Social,2024-04-17 03:00:00,56,71,33,40.1267605633803,0.589285714285714,4.50704225352113,0.464788732394366,320,3
961,Organic Social,2024-04-24 08:00:00,56,70,28,51.7714285714286,0.5,4.82857142857143,0.4,338,8
962,Organic Social,2024-04-27 08:00:00,56,64,40,42.90625,0.714285714285714,5.09375,0.625,326,8
963,Organic Social,2024-04-28 15:00:00,56,70,33,62.2,0.589285714285714,5.52857142857143,0.471428571428571,387,15
964,Referral,2024-04-08 23:00:00,56,65,36,42.8615384615385,0.642857142857143,4.6,0.553846153846154,299,23
965,Referral,2024-04-12 18:00:00,56,63,40,65.952380952381,0.714285714285714,6.12698412698413,0.634920634920635,386,18
966,Referral,2024-04-12 21:00:00,56,69,35,38.6231884057971,0.625,4.20289855072464,0.507246376811594,290,21
967,Referral,2024-04-20 10:00:00,56,69,48,79.3768115942029,0.857142857142857,5.50724637681159,0.695652173913044,380,10
968,Referral,2024-04-25 10:00:00,56,63,43,98.0,0.767857142857143,6.44444444444445,0.682539682539683,406,10
969,Referral,2024-04-26 21:00:00,56,63,42,2187.20634920635,0.75,5.92063492063492,0.666666666666667,373,21
970,Direct,2024-04-07 19:00:00,55,65,39,60.9692307692308,0.709090909090909,4.36923076923077,0.6,284,19
971,Direct,2024-04-08 16:00:00,55,65,35,53.5846153846154,0.636363636363636,3.67692307692308,0.538461538461538,239,16
972,Direct,2024-04-10 12:00:00,55,70,31,43.3285714285714,0.563636363636364,4.62857142857143,0.442857142857143,324,12
973,Direct,2024-04-14 20:00:00,55,65,28,40.7538461538462,0.509090909090909,3.93846153846154,0.430769230769231,256,20
974,Direct,2024-04-14 23:00:00,55,62,29,27.0322580645161,0.527272727272727,3.90322580645161,0.467741935483871,242,23
975,Direct,2024-04-16 14:00:00,55,67,45,67.3134328358209,0.818181818181818,5.22388059701493,0.671641791044776,350,14
976,Direct,2024-04-17 09:00:00,55,65,26,69.1538461538462,0.472727272727273,3.66153846153846,0.4,238,9
977,Direct,2024-04-18 10:00:00,55,76,32,45.6184210526316,0.581818181818182,4.07894736842105,0.421052631578947,310,10
978,Direct,2024-04-21 21:00:00,55,60,33,55.45,0.6,4.7,0.55,282,21
979,Direct,2024-04-23 10:00:00,55,69,38,52.0289855072464,0.690909090909091,4.710144927536231,0.550724637681159,325,10
980,Direct,2024-04-24 14:00:00,55,64,35,35.265625,0.636363636363636,4.171875,0.546875,267,14
981,Direct,2024-04-26 19:00:00,55,66,34,34.469696969697,0.618181818181818,4.66666666666667,0.515151515151515,308,19
982,Direct,2024-04-30 14:00:00,55,66,30,67.0757575757576,0.545454545454545,4.53030303030303,0.454545454545455,299,14
983,Direct,2024-04-30 23:00:00,55,68,23,21.9264705882353,0.418181818181818,3.82352941176471,0.338235294117647,260,23
984,Direct,2024-05-03 21:00:00,55,67,37,61.05970149253729,0.672727272727273,6.43283582089552,0.552238805970149,431,21
985,Organic Search,2024-04-08 10:00:00,55,67,46,54.5671641791045,0.836363636363636,4.04477611940299,0.686567164179105,271,10
986,Organic Search,2024-04-13 11:00:00,55,65,38,64.0,0.690909090909091,4.84615384615385,0.584615384615385,315,11
987,Organic Search,2024-04-14 13:00:00,55,63,39,57.8571428571429,0.709090909090909,4.96825396825397,0.619047619047619,313,13
988,Organic Search,2024-04-17 13:00:00,55,62,35,25.5967741935484,0.636363636363636,3.69354838709677,0.564516129032258,229,13
989,Organic Search,2024-04-20 14:00:00,55,65,35,27.9076923076923,0.636363636363636,3.76923076923077,0.538461538461538,245,14
990,Organic Search,2024-04-22 22:00:00,55,71,39,29.8028169014085,0.709090909090909,3.73239436619718,0.549295774647887,265,22
991,Organic Search,2024-04-23 11:00:00,55,63,37,33.1746031746032,0.672727272727273,4.49206349206349,0.587301587301587,283,11
992,Organic Search,2024-04-23 13:00:00,55,62,33,42.6129032258065,0.6,3.2258064516129,0.532258064516129,200,13
993,Organic Search,2024-04-24 22:00:00,55,62,38,83.4516129032258,0.690909090909091,5.87096774193548,0.612903225806452,364,22
994,Organic Search,2024-04-29 22:00:00,55,66,37,73.030303030303,0.672727272727273,4.90909090909091,0.560606060606061,324,22
995,Organic Search,2024-05-01 14:00:00,55,57,44,41.719298245614,0.8,4.54385964912281,0.771929824561404,259,14
996,Organic Social,2024-04-06 16:00:00,55,68,48,63.2352941176471,0.872727272727273,5.73529411764706,0.705882352941177,390,16
997,Organic Social,2024-04-08 17:00:00,55,81,34,33.9259259259259,0.618181818181818,3.8518518518518494,0.419753086419753,312,17
998,Organic Social,2024-04-13 13:00:00,55,67,41,66.9701492537314,0.745454545454546,5.05970149253731,0.611940298507463,339,13
999,Organic Social,2024-04-14 03:00:00,55,73,33,46.0547945205479,0.6,4.19178082191781,0.452054794520548,306,3
1000,Organic Social,2024-04-14 07:00:00,55,72,35,28.5277777777778,0.636363636363636,4.48611111111111,0.486111111111111,323,7
1001,Organic Social,2024-04-18 01:00:00,55,79,40,44.620253164557,0.727272727272727,4.9746835443038,0.506329113924051,393,1
1002,Organic Social,2024-04-18 09:00:00,55,67,43,40.6567164179104,0.781818181818182,4.35820895522388,0.641791044776119,292,9
1003,Organic Social,2024-04-21 15:00:00,55,69,33,36.1739130434783,0.6,4.57971014492754,0.478260869565217,316,15
1004,Organic Social,2024-04-21 23:00:00,55,69,39,44.1739130434783,0.709090909090909,5.88405797101449,0.565217391304348,406,23
1005,Organic Social,2024-04-29 08:00:00,55,64,37,35.015625,0.672727272727273,5.09375,0.578125,326,8
1006,Referral,2024-04-09 20:00:00,55,66,42,66.0454545454546,0.763636363636364,5.43939393939394,0.636363636363636,359,20
1007,Referral,2024-04-10 15:00:00,55,68,43,54.1911764705882,0.781818181818182,5.55882352941176,0.632352941176471,378,15
1008,Referral,2024-04-10 19:00:00,55,62,46,117.693548387097,0.836363636363636,6.08064516129032,0.741935483870968,377,19
1009,Referral,2024-04-13 12:00:00,55,61,44,98.8032786885246,0.8,8.80327868852459,0.721311475409836,537,12
1010,Referral,2024-04-15 10:00:00,55,60,47,87.1,0.854545454545455,6.38333333333333,0.783333333333333,383,10
1011,Referral,2024-04-15 13:00:00,55,64,45,112.9375,0.818181818181818,4.9375,0.703125,316,13
1012,Referral,2024-04-16 19:00:00,55,62,46,124.983870967742,0.836363636363636,6.5,0.741935483870968,403,19
1013,Referral,2024-04-18 23:00:00,55,62,40,63.8225806451613,0.727272727272727,5.17741935483871,0.645161290322581,321,23
1014,Referral,2024-04-23 22:00:00,55,61,44,77.9344262295082,0.8,6.01639344262295,0.721311475409836,367,22
1015,Referral,2024-04-29 16:00:00,55,60,43,89.5666666666667,0.781818181818182,6.51666666666667,0.716666666666667,391,16
1016,Referral,2024-04-29 19:00:00,55,64,44,50.65625,0.8,4.53125,0.6875,290,19
1017,Referral,2024-04-30 18:00:00,55,62,41,28.1451612903226,0.745454545454546,4.20967741935484,0.661290322580645,261,18
1018,Referral,2024-05-01 15:00:00,55,60,48,62.7,0.872727272727273,5.3,0.8,318,15
1019,Referral,2024-05-03 09:00:00,55,59,38,43.1016949152542,0.690909090909091,4.84745762711864,0.644067796610169,286,9
1020,Referral,2024-05-03 16:00:00,55,59,42,107.474576271186,0.763636363636364,5.16949152542373,0.711864406779661,305,16
1021,Direct,2024-04-07 17:00:00,54,68,26,30.2058823529412,0.481481481481481,4.14705882352941,0.382352941176471,282,17
1022,Direct,2024-04-07 23:00:00,54,64,28,56.546875,0.518518518518519,3.953125,0.4375,253,23
1023,Direct,2024-04-14 17:00:00,54,67,27,45.9253731343284,0.5,4.14925373134328,0.402985074626866,278,17
1024,Direct,2024-04-18 15:00:00,54,64,36,68.46875,0.666666666666667,4.546875,0.5625,291,15
1025,Direct,2024-04-19 17:00:00,54,67,30,27.910447761194,0.555555555555556,3.56716417910448,0.447761194029851,239,17
1026,Direct,2024-04-20 20:00:00,54,60,28,42.4666666666667,0.518518518518519,4.41666666666667,0.466666666666667,265,20
1027,Direct,2024-04-22 12:00:00,54,66,36,40.7424242424242,0.666666666666667,3.74242424242424,0.545454545454545,247,12
1028,Direct,2024-04-24 15:00:00,54,65,35,50.1692307692308,0.648148148148148,5.4,0.538461538461538,351,15
1029,Direct,2024-04-24 21:00:00,54,68,35,46.6470588235294,0.648148148148148,4.79411764705882,0.514705882352941,326,21
1030,Direct,2024-04-26 18:00:00,54,66,38,70.0151515151515,0.703703703703704,4.37878787878788,0.575757575757576,289,18
1031,Direct,2024-04-29 10:00:00,54,63,30,46.6031746031746,0.555555555555556,4.65079365079365,0.476190476190476,293,10
1032,Direct,2024-05-02 13:00:00,54,68,26,73.6176470588235,0.481481481481481,4.67647058823529,0.382352941176471,318,13
1033,Organic Search,2024-04-08 22:00:00,54,66,39,69.8787878787879,0.722222222222222,4.53030303030303,0.590909090909091,299,22
1034,Organic Search,2024-04-11 14:00:00,54,71,38,48.2112676056338,0.703703703703704,4.29577464788732,0.535211267605634,305,14
1035,Organic Search,2024-04-12 11:00:00,54,62,37,50.51612903225809,0.685185185185185,3.9516129032258096,0.596774193548387,245,11
1036,Organic Search,2024-04-13 17:00:00,54,67,36,40.955223880597,0.666666666666667,3.85074626865672,0.537313432835821,258,17
1037,Organic Search,2024-04-13 18:00:00,54,64,35,44.546875,0.648148148148148,3.875,0.546875,248,18
1038,Organic Search,2024-04-16 12:00:00,54,64,32,43.171875,0.592592592592593,3.921875,0.5,251,12
1039,Organic Search,2024-04-24 13:00:00,54,65,40,51.0923076923077,0.740740740740741,4.84615384615385,0.615384615384615,315,13
1040,Organic Search,2024-04-24 21:00:00,54,57,36,35.6315789473684,0.666666666666667,4.28070175438597,0.631578947368421,244,21
1041,Organic Search,2024-04-26 15:00:00,54,58,38,194.48275862069,0.703703703703704,4.0344827586206895,0.655172413793103,234,15
1042,Organic Search,2024-04-26 21:00:00,54,58,34,39.4655172413793,0.62962962962963,4.1551724137931,0.586206896551724,241,21
1043,Organic Search,2024-05-01 16:00:00,54,62,29,42.1290322580645,0.537037037037037,4.43548387096774,0.467741935483871,275,16
1044,Organic Search,2024-05-02 13:00:00,54,67,43,39.134328358209,0.796296296296296,3.8805970149253697,0.641791044776119,260,13
1045,Organic Social,2024-04-10 23:00:00,54,70,30,54.1285714285714,0.555555555555556,4.8,0.428571428571429,336,23
1046,Organic Social,2024-04-21 19:00:00,54,67,42,54.7164179104478,0.777777777777778,5.38805970149254,0.626865671641791,361,19
1047,Organic Social,2024-04-21 20:00:00,54,62,36,47.5322580645161,0.666666666666667,4.75806451612903,0.580645161290323,295,20
1048,Organic Social,2024-04-27 22:00:00,54,69,35,27.5507246376812,0.648148148148148,4.11594202898551,0.507246376811594,284,22
1049,Organic Social,2024-05-03 03:00:00,54,64,42,67.90625,0.777777777777778,5.59375,0.65625,358,3
1050,Referral,2024-04-07 21:00:00,54,59,39,76.3050847457627,0.722222222222222,5.3559322033898304,0.661016949152542,316,21
1051,Referral,2024-04-09 14:00:00,54,57,43,172.578947368421,0.796296296296296,7.45614035087719,0.754385964912281,425,14
1052,Referral,2024-04-12 11:00:00,54,61,37,69.655737704918,0.685185185185185,5.47540983606557,0.60655737704918,334,11
1053,Referral,2024-04-17 21:00:00,54,68,43,87.4411764705882,0.796296296296296,5.82352941176471,0.632352941176471,396,21
1054,Referral,2024-04-22 19:00:00,54,65,43,112.446153846154,0.796296296296296,5.47692307692308,0.661538461538462,356,19
1055,Referral,2024-04-29 11:00:00,54,63,43,94.9365079365079,0.796296296296296,5.96825396825397,0.682539682539683,376,11
1056,Direct,2024-04-06 11:00:00,53,63,36,41.285714285714306,0.679245283018868,4.74603174603175,0.571428571428571,299,11
1057,Direct,2024-04-08 13:00:00,53,63,34,38.8253968253968,0.641509433962264,4.11111111111111,0.53968253968254,259,13
1058,Direct,2024-04-10 17:00:00,53,64,29,86.546875,0.547169811320755,4.90625,0.453125,314,17
1059,Direct,2024-04-12 08:00:00,53,64,28,44.25,0.528301886792453,4.15625,0.4375,266,8
1060,Direct,2024-04-13 00:00:00,53,68,28,37.3088235294118,0.528301886792453,4.16176470588235,0.411764705882353,283,0
1061,Direct,2024-04-13 11:00:00,53,63,34,60.3492063492064,0.641509433962264,4.80952380952381,0.53968253968254,303,11
1062,Direct,2024-04-13 16:00:00,53,67,29,26.5373134328358,0.547169811320755,3.38805970149254,0.432835820895522,227,16
1063,Direct,2024-04-14 00:00:00,53,73,36,30.1917808219178,0.679245283018868,3.8493150684931505,0.493150684931507,281,0
1064,Direct,2024-04-15 11:00:00,53,64,28,44.0625,0.528301886792453,5.4375,0.4375,348,11
1065,Direct,2024-04-16 15:00:00,53,68,38,31.0,0.716981132075472,4.38235294117647,0.558823529411765,298,15
1066,Direct,2024-04-19 09:00:00,53,66,28,20.4393939393939,0.528301886792453,3.6969696969697,0.424242424242424,244,9
1067,Direct,2024-04-22 19:00:00,53,64,29,39.4375,0.547169811320755,4.171875,0.453125,267,19
1068,Direct,2024-04-26 10:00:00,53,68,38,68.1470588235294,0.716981132075472,4.55882352941176,0.558823529411765,310,10
1069,Direct,2024-05-02 16:00:00,53,65,34,39.6307692307692,0.641509433962264,4.03076923076923,0.523076923076923,262,16
1070,Organic Search,2024-04-10 13:00:00,53,69,36,56.231884057971,0.679245283018868,4.76811594202899,0.521739130434783,329,13
1071,Organic Search,2024-04-10 14:00:00,53,63,38,30.0,0.716981132075472,3.42857142857143,0.603174603174603,216,14
1072,Organic Search,2024-04-10 21:00:00,53,59,36,47.6779661016949,0.679245283018868,4.55932203389831,0.610169491525424,269,21
